airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,2,0,@SouthwestAir we're doing our best; sitting at a gate waiting (while not being given information why we're delayed) isn't making this easy,2015-02-20 17:59:23 -0800,"['-PRON-', 'be', 'do', '-PRON-', 'good', 'sit', 'at', 'a', 'gate', 'waiting', 'while', 'not', 'be', 'give', 'information', 'why', '-PRON-', 'be', 'delay', 'be', 'not', 'make', 'this', 'easy']"
0,1,0,@united pushing five hours and my time is worth nothing to you. reFlight Booking Problems not an option unfortunately.,2015-02-22 14:52:58 -0800,"['push', 'five', 'hour', 'and', '-PRON-', 'time', 'be', 'worth', 'nothing', 'to', '-PRON-', 'reFlight', 'Booking', 'Problems', 'not', 'an', 'option', 'unfortunately']"
0,5,0,@AmericanAir United needs our ticket number since you rebooked us and you gave the incorrect ticket number now we can't check in #help,2015-02-22 15:42:13 -0800,"['United', 'need', '-PRON-', 'ticket', 'number', 'since', '-PRON-', 'rebooke', '-PRON-', 'and', '-PRON-', 'give', 'the', 'incorrect', 'ticket', 'number', 'now', '-PRON-', 'can', 'not', 'check', 'in', 'help']"
0,1,0,"@united @christinebpc ...and on some versions of the 738, row 11 has no window at all. Go ahead, check. We'll wait.",2015-02-18 19:37:05 -0800,"['and', 'on', 'some', 'version', 'of', 'the', '738', 'row', '11', 'have', 'no', 'window', 'at', 'all', 'go', 'ahead', 'check', '-PRON-', 'will', 'wait']"
0,3,0,@JetBlue tell your employees that!,2015-02-17 17:10:49 -0800,"['tell', '-PRON-', 'employee', 'that']"
0,4,0,@USAirways flight 1735 sitting fully loaded for over an hour. Air conditioning barely working :-(,2015-02-22 09:07:54 -0800,"['flight', '1735', 'sit', 'fully', 'load', 'for', 'over', 'an', 'hour', 'air', 'conditioning', 'barely', 'work']"
0,1,0,@united Thanks.    This one was delayed an hour and a half prior to scheduled departure.,2015-02-22 05:21:33 -0800,"['thanks', 'this', 'one', 'be', 'delay', 'an', 'hour', 'and', 'a', 'half', 'prior', 'to', 'schedule', 'departure']"
0,4,0,"@USAirways Been dealing w/ @americanair to solve the probs your team created. Your Manch, NH staff is clearly your C-team, btw. #NotEvenJV",2015-02-18 21:04:40 -0800,"['be', 'deal', 'w/', 'to', 'solve', 'the', 'prob', '-PRON-', 'team', 'create', '-PRON-', 'Manch', 'NH', 'staff', 'be', 'clearly', '-PRON-', 'c', 'team', 'btw', 'notevenjv']"
0,1,0,@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.,2015-02-24 07:43:05 -0800,"['disappointed', 'that', 'u', 'do', 'not', 'honor', '-PRON-', '$', '100', 'credit', 'give', 'to', '-PRON-', 'for', 'ur', 'mistake', 'take', '-PRON-', 'business', 'elsewhere', '✌', '️out']"
0,5,0,"@AmericanAir would you like any additional details of my issue? Airport, flight, agent name? Or are you happy w/ this automated lip service?",2015-02-23 17:34:57 -0800,"['would', '-PRON-', 'like', 'any', 'additional', 'detail', 'of', '-PRON-', 'issue', 'airport', 'flight', 'agent', 'name', 'or', 'be', '-PRON-', 'happy', 'w/', 'this', 'automate', 'lip', 'service']"
0,1,0,@united what about the poor customer service at checkin at Kansas KCI?!? That's it???,2015-02-22 19:18:33 -0800,"['what', 'about', 'the', 'poor', 'customer', 'service', 'at', 'checkin', 'at', 'Kansas', 'KCI', 'that', 'be', '-PRON-']"
0,4,0,@USAirways not too impressed with your airlines but I would feel a lot better flying with if you upgraded me up to first class tomorrow,2015-02-17 18:37:36 -0800,"['not', 'too', 'impressed', 'with', '-PRON-', 'airline', 'but', '-PRON-', 'would', 'feel', 'a', 'lot', 'well', 'fly', 'with', 'if', '-PRON-', 'upgrade', '-PRON-', 'up', 'to', 'first', 'class', 'tomorrow']"
0,2,0,"@SouthwestAir thank you for Cancelled Flighting my flight, last minute of course, to #GIS2015. I'm now missing one full day of my trip thanks to this!",2015-02-23 01:48:26 -0800,"['thank', '-PRON-', 'for', 'Cancelled', 'Flighting', '-PRON-', 'flight', 'last', 'minute', 'of', 'course', 'to', 'GIS2015', '-PRON-', 'be', 'now', 'miss', 'one', 'full', 'day', 'of', '-PRON-', 'trip', 'thank', 'to', 'this']"
0,5,0,@AmericanAir hey! Tried calling customer service and was told there's a 2 hour wait. This has been for the past 4 hours. Thanks! You suck!,2015-02-22 13:15:39 -0800,"['hey', 'try', 'call', 'customer', 'service', 'and', 'be', 'tell', 'there', 'be', 'a', '2', 'hour', 'wait', 'this', 'have', 'be', 'for', 'the', 'past', '4', 'hour', 'thank', '-PRON-', 'suck']"
