tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569147067559485440,1,0.6117,,0.0,4,,LaurenCarrot,,0,"@USAirways what's the point of email stating I didn't get bumped to 1st class? I know I'm not in first class, I booked the regular ticket","[39.9692473, -75.1346431]",2015-02-21 06:50:09 -0800,Your Dreams,,0,0
569922008588222465,1,1.0,,,0,,openambit1,,0,@VirginAmerica Random Q: what's the distribution of elevate avatars? I bet that kitty has a disproportionate share http://t.co/APtZpuROp4,,2015-02-23 10:09:30 -0800,,,0,0
568848068977799168,1,0.6925,,,2,,TravelLeaders_,,0,"@SouthwestAir now accepting #Apple's Passbook app for boarding passes. App works on #iPhone &amp; #iPodTouch, not #iPad. http://t.co/XxSaomBdGS",,2015-02-20 11:02:02 -0800,"Liverpool, NY",Eastern Time (US & Canada),0,0
569946219826548736,1,1.0,,,2,,GolfTravelerBOS,,0,@SouthwestAir could you please tell me if there is a way to add a RR# to a flight that already took place?,"[0.0, 0.0]",2015-02-23 11:45:42 -0800,New England ,Atlantic Time (Canada),0,0
569382132231110656,1,0.6592,,,1,,JEOKOO1,,0,@united download jeokoo the American app for air travelers,,2015-02-21 22:24:13 -0800,"Washington, DC. ",,0,0
569937767775510530,1,1.0,,,3,,_averyjordan,,1,“@JetBlue: Our fleet's on fleek. http://t.co/ar0VayLmFc” Really Jet Blue? Lmao,,2015-02-23 11:12:07 -0800,"Manhattan , New York",Quito,0,0
567716378681933825,1,1.0,,,3,,JetBlueNews,,0,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/9vKj9S7jrM",,2015-02-17 08:05:06 -0800,USA,Sydney,0,0
567806905617281024,1,1.0,,,0,,TheDCD,,0,@VirginAmerica On all your flights?,"[0.0, 0.0]",2015-02-17 14:04:50 -0800,On a bar floor in Denver.,Mountain Time (US & Canada),0,0
569250438882705410,1,0.6947,,,4,,RaulFNYC,,0,@USAirways Ok Thanks,,2015-02-21 13:40:55 -0800,GLOBAL CITIZEN,Atlantic Time (Canada),0,0
569971775011999744,1,0.6637,,0.0,2,,rcymozart,,0,"@SouthwestAir is it possible to add travel arranged by my employer to my upcoming travel? I can retrieve a reservation, but that's it.",,2015-02-23 13:27:15 -0800,"Redlands, CA",Pacific Time (US & Canada),0,0
569620643810926592,1,1.0,,,5,,chadkirchner,,0,"@AmericanAir I have an issue that requires a bit more than a tweet to explain, do y’all have an email?","[0.0, 0.0]",2015-02-22 14:11:59 -0800,"Tiffin, Ohio",Eastern Time (US & Canada),0,0
568126682336534529,1,1.0,,,2,,DoctorFox007,,0,@SouthwestAir Any possible chance of SWA bringing back service between LGA-BWI? It would make it much easier to connect to the west coast.,,2015-02-18 11:15:31 -0800,"ÜT: 40.819919,-73.864869",Eastern Time (US & Canada),0,0
569532711787892736,1,1.0,,,4,,jasonkallsen,,0,@USAirways with a glass of wine once we hit altitude?,,2015-02-22 08:22:34 -0800,"Minnesota, USA",Central Time (US & Canada),0,0
568373623737556992,1,0.6667,,0.0,4,,TomFutureforall,,0,@USAirways can they change to correct last name? Did via reservations already but said can't change ticket name..,,2015-02-19 03:36:46 -0800,,,0,0
570081411715059712,1,1.0,,,1,,Siv,,0,@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?,"[37.7994546, -122.427629]",2015-02-23 20:42:54 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,0
569923394990419968,1,0.6705,,0.0,0,,serenaklal,,0,@VirginAmerica Can't bring up my reservation online using Flight Booking Problems code,,2015-02-23 10:15:00 -0800,Chicago,Eastern Time (US & Canada),0,0
568875530671554561,1,1.0,,,1,,bugstory,,0,@united exactly,,2015-02-20 12:51:10 -0800,"Baltimore, MD",Eastern Time (US & Canada),0,0
569687244031852544,1,1.0,,,3,,calengerich,,0,@JetBlue such a bummer.  But I understand it's a business deal. Thanks for answering me!  Much less sad now.,"[40.77844416, -73.87477197]",2015-02-22 18:36:37 -0800,"New York, NY",Tokyo,0,0
569716594731044865,1,1.0,,,1,,TheJonesest,,0,@united UA1469. Just landed.,"[27.9746606, -82.5320172]",2015-02-22 20:33:15 -0800,"Tampa, Florida",Atlantic Time (Canada),0,0
568096674167595008,1,1.0,,,2,,thaterikperson,,0,@SouthwestAir 10 revenue flights since the beginning of 2015?,"[0.0, 0.0]",2015-02-18 09:16:16 -0800,"Austin, TX",Central Time (US & Canada),0,0
568230767714799616,1,0.6383,,,1,,ghidinelli,,0,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!,"[35.21498347, -80.96071981]",2015-02-18 18:09:06 -0800,"San Francisco, California",Pacific Time (US & Canada),0,0
570270651996463104,1,1.0,,,5,,krisdelcampo,,0,@AmericanAir Flight 35. I'm on my way.,,2015-02-24 09:14:53 -0800,"Las Vegas, NV",Eastern Time (US & Canada),0,0
568599227342852096,1,0.6588,,0.0,3,,SnappyKyle,,0,@JetBlue Hi. I'm trying to find a flight to the Middle East.,,2015-02-19 18:33:14 -0800,10 ring,Pacific Time (US & Canada),0,0
569791667827388416,1,1.0,,,2,,BitterEnd2013,,0,@SouthwestAir   Are flights going into Dallas this morning?   Thanks,,2015-02-23 01:31:34 -0800,,,0,0
568981498046623744,1,1.0,,,2,,OneDNP,,0,@SouthwestAir Do you still offer discounts on seats for children under 2? We would rather put him in a seat than in a lap!,,2015-02-20 19:52:14 -0800,"Kentucky, USA",Eastern Time (US & Canada),0,0
568107058605608960,1,0.6821,,,2,,OJ27Canelo,,0,@SouthwestAir Thank you.,,2015-02-18 09:57:32 -0800,,,0,0
569708573762023424,1,1.0,,,5,,luisperez27,,0,"@AmericanAir flight 1388 tomorrow 5:15 am, status please, thanks",,2015-02-22 20:01:23 -0800,"Dallas, Texas",,0,0
568571242627903488,1,1.0,,,2,,hvroberts,,0,@SouthwestAir good to know. Perhaps it was execution then.,,2015-02-19 16:42:02 -0800,"ÜT: 33.648576,-117.898653",Pacific Time (US & Canada),0,0
569304208534597632,1,0.6863,,,0,,Floxie10,,0,“@VirginAmerica:You've met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy” @asarco_ES_ar ? 🙉,,2015-02-21 17:14:35 -0800,Argentina,,0,0
569368056855552001,1,1.0,,,1,,WM_j_MW,,0,@united Phone,,2015-02-21 21:28:17 -0800,"Wake Forest, NC",Eastern Time (US & Canada),0,0
568463644503240704,1,1.0,,,1,,JerseyRic,,0,@united  RES # 0167560070877     Fsqthg   Thanks,,2015-02-19 09:34:29 -0800,North Jersey,Eastern Time (US & Canada),0,0
568354818344923136,1,1.0,,,4,,TomFutureforall,,0,"@USAirways if I paid for ticket with advantage world executive card, do I pay baggage fees when flying us airways? Wife traveling now",,2015-02-19 02:22:02 -0800,,,0,0
570012706704662528,1,0.6511,,0.0,1,,koploperfan1992,,0,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now","[51.3228181, 5.3576138]",2015-02-23 16:09:54 -0800,Winterfell,,0,0
570240647678050304,1,0.662,,,5,,LSNorwich,,0,@AmericanAir I'll DM you.,,2015-02-24 07:15:39 -0800,,London,0,0
569250085516681216,1,1.0,,,2,,mcleanrs,,0,"@SouthwestAir I know where that is! Alas I live far, far away now. #Books",,2015-02-21 13:39:31 -0800,"Provo, Utah",Pacific Time (US & Canada),0,0
570071999780933634,1,0.6464,,0.0,1,,Gouwerijn,,0,"@united question:are there onboad 110 volt outlets in all planes? If so, where?","[35.8056542, -78.786848]",2015-02-23 20:05:30 -0800,Alphen aan den Rijn,Amsterdam,0,0
570050691173101568,1,1.0,,,2,,maximusKP,,0,@SouthwestAir if I am enrolled in the ATL companion pass offer and booked 3 flights already before May 17 when can I start using the pass?,,2015-02-23 18:40:50 -0800,ATL,Eastern Time (US & Canada),0,0
568483098310152193,1,1.0,,,3,,erinthetraveler,,0,@JetBlue any thoughts on waiver of change fees for travel out of Boston this weekend?,,2015-02-19 10:51:47 -0800,Massachusetts,Eastern Time (US & Canada),0,0
