airline_sentiment,airline,retweet_count,text,tweet_created,lemma
0,4,0,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,2015-02-22 20:06:39 -0800,"['-PRON-', 'be', 'tired', 'of', 'pay', 'for', 'luggage', 'amp', 'less', 'than', 'stellar', 'customer', 'service', 'notafanofyourmerg']"
0,5,0,@AmericanAir don't they already know ?  Isn't everyone sharing how nasty the food is? It's not even close to decent.,2015-02-23 11:28:22 -0800,"['do', 'not', '-PRON-', 'already', 'know', 'be', 'not', 'everyone', 'share', 'how', 'nasty', 'the', 'food', 'be', '-PRON-', 'be', 'not', 'even', 'close', 'to', 'decent']"
0,2,0,@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.,2015-02-22 07:17:40 -0800,"['-PRON-', 'be', 'never', 'able', 'to', 'talk', 'so', 'someone', 'so', 'have', 'to', 'buy', 'another', 'new', 'ticket', 'Will', 'be', 'call', 'shortly', 'for', 'refund']"
0,4,0,@USAirways I tried to call your customer service line only to be kept in a que for over 45 mins...... please hold =we don't care,2015-02-18 13:36:06 -0800,"['-PRON-', 'try', 'to', 'call', '-PRON-', 'customer', 'service', 'line', 'only', 'to', 'be', 'keep', 'in', 'a', 'que', 'for', 'over', '45', 'min', 'please', 'hold', '=', '-PRON-', 'do', 'not', 'care']"
0,1,0,"@united flight 4567 have already been Cancelled Flightled once, been trying to get home two days. Staff being very unhelpful.",2015-02-17 11:30:13 -0800,"['flight', '4567', 'have', 'already', 'be', 'cancel', 'Flightled', 'once', 'be', 'try', 'to', 'get', 'home', 'two', 'day', 'staff', 'be', 'very', 'unhelpful']"
0,5,0,@AmericanAir you all should really be ashamed. The entire business class cabin is empty and almost all of first class...,2015-02-22 18:52:10 -0800,"['-PRON-', 'all', 'should', 'really', 'be', 'ashamed', 'the', 'entire', 'business', 'class', 'cabin', 'be', 'empty', 'and', 'almost', 'all', 'of', 'first', 'class']"
0,5,0,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,2015-02-24 11:26:57 -0800,"['-PRON-', 'purchase', 'Main', 'Cabin', 'XT', 'for', 'f-1571aus', 'flight', 'be', 'cancel', 'Flightled', 'and', '-PRON-', 'be', 'reschedule', 'on', '1600', 'with', 'regular', 'seat', 'credit']"
0,1,0,@united - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.,2015-02-20 15:22:05 -0800,"['terrible', 'experience', 'on', 'UA415', 'on', '17th', '1st', 'exit', 'row', 'in', 'economy', 'have', 'zero', 'legroom', 'have', 'same', 'row', 'book', 'for', 'return', 'but', 'can', 'not', 'change']"
0,3,0,@JetBlue time to reevaluate my nyc carrier.,2015-02-19 19:02:52 -0800,"['time', 'to', 'reevaluate', '-PRON-', 'nyc', 'carrier']"
0,5,0,@AmericanAir but have been yet to receive assistance from one of your agents in securing a new connection. Many will now miss work tomorrow.,2015-02-22 13:14:46 -0800,"['but', 'have', 'be', 'yet', 'to', 'receive', 'assistance', 'from', 'one', 'of', '-PRON-', 'agent', 'in', 'secure', 'a', 'new', 'connection', 'many', 'will', 'now', 'miss', 'work', 'tomorrow']"
0,5,0,@AmericanAir thx for losing my bag. How hard is it to care for a bag w PRIORITY on it?why do u cont to not care for EP's?,2015-02-22 20:37:16 -0800,"['thx', 'for', 'lose', '-PRON-', 'bag', 'how', 'hard', 'be', '-PRON-', 'to', 'care', 'for', 'a', 'bag', 'w', 'priority', 'on', 'it?why', 'do', 'u', 'cont', 'to', 'not', 'care', 'for', 'EP', ""'s""]"
0,1,0,@united thx for checking in. Never got through via phone. On hold over hour. How long is too long to wait on hold? Ugh. #csfail,2015-02-17 18:26:33 -0800,"['thx', 'for', 'check', 'in', 'never', 'get', 'through', 'via', 'phone', 'on', 'hold', 'over', 'hour', 'how', 'long', 'be', 'too', 'long', 'to', 'wait', 'on', 'hold', 'ugh', 'csfail']"
0,5,0,@AmericanAir served the nastiest food Ive ever seen yesterday.Rubber chicken in slime. The ENTIRE cabin sent their food back.FAs can confirm,2015-02-23 10:46:31 -0800,"['serve', 'the', 'nasty', 'food', '-PRON-', 'have', 'ever', 'see', 'yesterday', 'rubber', 'chicken', 'in', 'slime', 'the', 'ENTIRE', 'cabin', 'send', '-PRON-', 'food', 'back', 'fa', 'can', 'confirm']"
0,3,0,@JetBlue why are we delayed :( flight 1601,2015-02-17 13:09:26 -0800,"['why', 'be', '-PRON-', 'delay', 'flight', '1601']"
0,5,0,"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis",2015-02-23 11:47:47 -0800,"['no', 'have', 'to', 'cancel', 'Flight', '-PRON-', 'trip', 'instead', 'of', 'a', '$', '25', 'future', 'trip', 'voucher', 'a', '$', '25', 'drink', 'coupon', 'would', 'have', 'be', 'well', 'wakinginmemphis']"
0,4,0,"@USAirways usually ""sorry"" doesn't involve moving people to middle seats and removing them from upgrade lists. Guess that's a club perk.",2015-02-23 10:41:02 -0800,"['usually', 'sorry', 'do', 'not', 'involve', 'move', 'people', 'to', 'middle', 'seat', 'and', 'remove', '-PRON-', 'from', 'upgrade', 'list', 'guess', 'that', 'be', 'a', 'club', 'perk']"
0,1,0,@united very poor customer service. I WILL think again befor Flight Booking Problems another United flight.,2015-02-23 04:04:56 -0800,"['very', 'poor', 'customer', 'service', '-PRON-', 'WILL', 'think', 'again', 'befor', 'Flight', 'Booking', 'Problems', 'another', 'United', 'flight']"
0,1,0,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212,2015-02-21 15:31:49 -0800,"['-PRON-', 'social', 'listening', 'capability', 'be', 'awful', 'if', 'this', 'be', 'the', 'reply', 'for', 'the', 'context', 'in', 'which', '-PRON-', 'be', 'mention']"
0,1,0,"2/2 @united You don't really care about our comfort, you care about profitability. That's fine, just own up to it. #unfriendlyskies",2015-02-18 09:35:53 -0800,"['2/2', '-PRON-', 'do', 'not', 'really', 'care', 'about', '-PRON-', 'comfort', '-PRON-', 'care', 'about', 'profitability', 'that', 'be', 'fine', 'just', 'own', 'up', 'to', '-PRON-', 'unfriendlyskie']"
0,1,0,"@united 12/13EWR-LAX UA1151 my seat/armrest broken discover after takeoff. flight full.FA filed report, who to chat with for partial refund?",2015-02-17 19:05:03 -0800,"['12/13ewr', 'LAX', 'UA1151', '-PRON-', 'seat', 'armr', 'broken', 'discover', 'after', 'takeoff', 'flight', 'full', 'fa', 'file', 'report', 'who', 'to', 'chat', 'with', 'for', 'partial', 'refund']"
0,3,0,@JetBlue you want me to talk to the wall?,2015-02-22 06:28:25 -0800,"['-PRON-', 'want', '-PRON-', 'to', 'talk', 'to', 'the', 'wall']"
0,5,0,".@AmericanAir (2/3) ...I sat on the runway for 4 MORE HRS b4 takeoff (10 hrs Late Flight, 4:30 AM). Pilot plainly stated it was a comp/mech issue.",2015-02-24 02:45:03 -0800,"['.@AmericanAir', '2/3', '-PRON-', 'sit', 'on', 'the', 'runway', 'for', '4', 'MORE', 'HRS', 'b4', 'takeoff', '10', 'hrs', 'Late', 'Flight', '4:30', 'am', 'pilot', 'plainly', 'state', '-PRON-', 'be', 'a', 'comp', 'mech', 'issue']"
0,3,0,@JetBlue exactly why is my flight delayed? 599 BDL to DCA? Can't seem to get an answer,2015-02-22 13:17:38 -0800,"['exactly', 'why', 'be', '-PRON-', 'flight', 'delay', '599', 'BDL', 'to', 'DCA', 'can', 'not', 'seem', 'to', 'get', 'an', 'answer']"
0,1,0,@united should contact me and the others on my flight who can't get their website to work. None of our info is valid! http://t.co/3zpJr7kWbk,2015-02-19 17:03:58 -0800,"['should', 'contact', '-PRON-', 'and', 'the', 'other', 'on', '-PRON-', 'flight', 'who', 'can', 'not', 'get', '-PRON-', 'website', 'to', 'work', 'none', 'of', '-PRON-', 'info', 'be', 'valid']"
0,5,0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",2015-02-23 14:22:31 -0800,"['yep', 'file', 'a', 'claim', 'at', 'Heathrow', 'yesterday', '-PRON-', 'be', 'promise', 'a', 'call', 'this', 'morning', 'with', 'an', 'update', 'but', 'get', 'nothing']"
0,1,0,@united  Serious firing needs to happen at HNL. They broke the wheelchair you loaned me after you broke mine! http://t.co/bT37KyrByJ,2015-02-17 15:02:00 -0800,"['serious', 'firing', 'need', 'to', 'happen', 'at', 'HNL', '-PRON-', 'break', 'the', 'wheelchair', '-PRON-', 'loan', '-PRON-', 'after', '-PRON-', 'break', '-PRON-']"
0,5,0,@AmericanAir Hey AA - can you help with an itinerary for a plat custy?  Stuck in PVR and phones aren't working,2015-02-22 12:25:21 -0800,"['hey', 'AA', 'can', '-PRON-', 'help', 'with', 'an', 'itinerary', 'for', 'a', 'plat', 'custy', 'stick', 'in', 'PVR', 'and', 'phone', 'be', 'not', 'work']"
0,3,0,@JetBlue I am less concerned about the delay than I am about not being notified until I looked at the board that my flight was delayed,2015-02-22 17:36:27 -0800,"['-PRON-', 'be', 'less', 'concerned', 'about', 'the', 'delay', 'than', '-PRON-', 'be', 'about', 'not', 'be', 'notify', 'until', '-PRON-', 'look', 'at', 'the', 'board', 'that', '-PRON-', 'flight', 'be', 'delay']"
0,4,0,"@USAirways so i ask for ice and the attendant snaps ""i dont have ice on this cart"" not 5 min Late Flightr 2 cups of ice to the people 2 rows ahead.",2015-02-17 15:40:32 -0800,"['so', 'i', 'ask', 'for', 'ice', 'and', 'the', 'attendant', 'snap', 'i', 'do', 'not', 'have', 'ice', 'on', 'this', 'cart', 'not', '5', 'min', 'late', 'Flightr', '2', 'cup', 'of', 'ice', 'to', 'the', 'people', '2', 'row', 'ahead']"
